"","geog_n","year","New_geog_code","CLA_Priv","CLA_InBound","CLA_Mar","CLA_Vol","CLA_P2yrs","CLA_Fost","CLA_White","CLA_female","CLA_during","CLA_stp_during","CLA_Away31Mar","CLA_AwayMoreOnce","CLA_AwayIncs","CLA_AwayDuringYear","CLA_Miss31Mar","CLA_MissMoreOnce","CLA_MissIncs","CLA_MissDuringYear","CLA_P2yrs_PERCENT","per_for_profit","per_third_sector","per_white_percent","per_female_percent","per_foster_percent","per_short_term","per_less_than_2yrs","per_outside_LA","per_missing_incidents","per_away_incidents","region_name","CLA_convicted_during","CLA_n_convictable_age_during","CLA_17yr_intouch","CLA_17yr_not_intouch","CLA_17yr_total_n","CLA_19yr_intouch","CLA_19yr_not_intouch","CLA_19yr_total_n","CLA_17yr_acc_not_suit","CLA_17yr_acc_suit","CLA_19yr_acc_not_suit","CLA_19yr_acc_suit","CLA_Placed more than 20 miles from home","CLA_With 3 or more placements during the year","LA_own_spend","Private_spend","Other_Public_spend","Voluntary_spend","Total_spend","three_or_more_percent","more_20","in_touch_17yrs_percent","in_touch_19yrs_percent","acc_suit_17yrs_percent","acc_suit_19yrs_percent","convicted_percent","LAD19NM","over","lead","safe","exper","CLA_Total all ages","CLA_P2yrs_PERCENTminus"
"1739","SUNDERLAND","2017","E08000024","96","362",541,"38",NA,"419","520","252","875","x","x","29","225","45","x","37","421",421,NA,17.7449168207024,7.02402957486137,96.1182994454714,46.5804066543438,77.449168207024,NA,NA,33.086876155268,7.42857142857143,5.14285714285714,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28886300","0","0","0",28.8863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316",NA
"1740","SUNDERLAND","2018","E08000024","89","386",581,"43","106","431","551","268","890","c","0","26","301","37","c","40","310",310,"71",15.3184165232358,7.40103270223752,94.8364888123924,46.1273666092943,74.1824440619621,NA,81.7555938037866,33.5628227194492,6.74157303370786,4.15730337078652,"North East","12","231","55","c","57","151","0","151","c","52","12","138","c","64","34166200","0","0","0",34.1662,7.19101123595506,NA,96.4912280701754,100,91.2280701754386,91.3907284768212,5.19480519480519,NA,NA,NA,NA,NA,"343",29
"1741","SUNDERLAND","2019","E08000024","101","407",594,"39","101","410","566","271","926","c","0","14","71","36","c","81","706",706,"66",17.003367003367,6.56565656565657,95.2861952861953,45.6228956228956,69.023569023569,NA,82.996632996633,31.4814814814815,11.7710583153348,3.88768898488121,"North East","16","259","54","c","56","153","10","163","c","53","8","145","c","78","38887300","0","0","0",38.8873,8.42332613390929,NA,96.4285714285714,93.8650306748466,94.6428571428571,88.9570552147239,6.17760617760618,NA,NA,NA,NA,NA,"372",34
"1742","SUNDERLAND","2020","E08000024","115","391",583,"38","124","415","549","249","860","0","0","c","35","25","c","89","953",953,"66",19.7255574614065,6.5180102915952,94.1680960548885,42.7101200686106,71.1835334476844,0,78.7307032590051,32.9331046312178,14.4186046511628,2.90697674418605,"North East","8","274","59","0","59","158","0","164","c","56","6","152","c","72","40310500","0","0","0",40.3105,8.37209302325581,NA,100,96.3414634146341,94.9152542372881,92.6829268292683,2.91970802919708,NA,NA,NA,NA,NA,"388",34
"1743","SUNDERLAND","2021","E08000024","112","407",615,"52","133","431","575","261","831","c","0","0","0","0","0","74","561",561,"66",18.2113821138211,8.45528455284553,93.4959349593496,42.4390243902439,70.0813008130081,NA,78.3739837398374,33.8211382113821,12.3947051744886,0,"North East","6","278","57","c","58","150","11","161","c","55","7","143","c","57","43852780","0","0","0",43.85278,6.85920577617329,NA,98.2758620689655,93.167701863354,94.8275862068966,88.8198757763975,2.15827338129496,"Sunderland","Outstanding","Outstanding","Good","Outstanding","422",34
"1744","SUNDERLAND","2022","E08000024","100","364",554,"39","147","380","503","237","841","18","0","0","0","0","0","72","521",521,"72",18.0505415162455,7.03971119133574,90.7942238267148,42.7797833935018,68.5920577617328,2.14030915576694,73.4657039711191,34.2960288808664,11.2960760998811,0,"North East","c","272","58","0","58","158","8","166","c","c","6","152","72","46",NA,NA,NA,NA,NA,5.46967895362663,12.9963898916967,100,95.1807228915663,NA,91.566265060241,NA,NA,NA,NA,NA,NA,"396",28
"1746","SURREY","2011","E10000030","170","401",734,"60","141","545","601","331","1028","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1607629427793,8.17438692098093,81.8801089918256,45.0953678474114,74.2506811989101,2.72373540856031,80.7901907356948,45.3678474114441,NA,NA,"South East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18204098","15971372","947029","5069851",40.19235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"519",NA
"1747","SURREY","2012","E10000030","233","437",807,"34","142","596","665","368","1098","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8723667905824,4.21313506815366,82.4039653035936,45.6009913258984,73.8537794299876,1.00182149362477,82.4039653035936,45.8488228004957,NA,NA,"South East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22804378","12868242","1107852","3451026",40.231498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"521",NA
"1748","SURREY","2013","E10000030","242","433",831,"35","141","630","691","392","1169","x",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1215403128761,4.21179302045728,83.1528279181709,47.1720818291215,75.812274368231,NA,83.0324909747292,47.8941034897714,NA,NA,"South East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27564321","14766263","1426615","3840112",47.597311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"550",NA
"1749","SURREY","2014","E10000030","250","449",793,"27","130","594","620","359","1195","x",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5258511979823,3.40479192938209,78.1841109709962,45.2711223203026,74.905422446406,NA,83.6065573770492,43.3795712484237,NA,NA,"South East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24189263","25156870","1727333","3339921",54.413387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"520",NA
"1750","SURREY","2015","E10000030","277","395",779,"31",NA,"599","587","359","1133","x","0","32","206","58","7","55","402",402,NA,35.5584082156611,3.97946084724005,75.3530166880616,46.0847240051348,76.8934531450578,NA,NA,49.2939666238768,9.70873786407767,5.11915269196823,"South East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28864900","20637000","959460","3652120",54.1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"534",NA
"1751","SURREY","2016","E10000030","317","433",872,"56",NA,"659","613","380","1259","8","0","33","159","66","7","79","720",720,NA,36.3532110091743,6.42201834862385,70.2981651376147,43.5779816513761,75.5733944954129,0.635424940428912,NA,50.3440366972477,11.8347895154885,5.24225575853852,"South East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30466000","22091100","1328660","3615100",57.5008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"521",NA
"1752","SURREY","2017","E10000030","327","449",871,"52",NA,"616","620","370","1263","11","0","15","80","41","17","105","879",879,NA,37.5430539609644,5.97014925373134,71.1825487944891,42.4799081515499,70.7233065442021,0.870942201108472,NA,48.4500574052813,13.9350752177356,3.24623911322249,"South East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35423500","29496800","586240","4773930",70.2804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"595",NA
"1753","SURREY","2018","E10000030","379","462",930,"69","162","666","691","396","1321","c","0","c","35","23","10","115","986",986,"67",40.752688172043,7.41935483870968,74.3010752688172,42.5806451612903,71.6129032258065,NA,82.5806451612903,50.3225806451613,15.669947009841,1.74110522331567,"South East","17","465","168","16","184","351","56","418","c","165","24","340","311","84","34867300","35630600","695720","4044360",75.238,6.35881907645723,33.4408602150538,91.304347826087,83.9712918660287,89.6739130434783,81.3397129186603,3.65591397849462,"Surrey","Inadequate","Inadequate","Inadequate","Requires improvement to be good","577",33
"1754","SURREY","2019","E10000030","406","461",970,"76","160","692","719","438","1360","c","0","c","21","17","8","131","958",958,"64",41.8556701030928,7.83505154639175,74.1237113402062,45.1546391752577,71.340206185567,NA,83.5051546391753,52.4742268041237,15.7352941176471,1.25,"South East","14","495","159","9","168","400","64","475","c","154","24","403","361","89","35689000","45890800","1952910","6929920",90.4626,6.54411764705882,37.2164948453608,94.6428571428571,84.2105263157895,91.6666666666667,84.8421052631579,2.82828282828283,NA,NA,NA,NA,NA,"649",36
"1755","SURREY","2020","E10000030","377","499",983,"69","188","670","734","428","1328","c","0","c","30","25","6","105","936",936,"66",38.351983723296,7.01932858596134,74.6693794506612,43.5401831129196,68.1586978636826,NA,80.8748728382503,49.2370295015259,13.5542168674699,1.88253012048193,"South East","17","510","154","16","173","418","88","514","c","151","24","402","350","91","45431900","35936800","2161640","4138360",87.6686,6.85240963855422,35.6052899287894,89.0173410404624,81.3229571984436,87.2832369942196,78.2101167315175,3.33333333333333,NA,NA,NA,NA,NA,"683",34
"1756","SURREY","2021","E10000030","387","511",995,"56","227","703","762","445","1402","0","0","6","41","21","c","116","1071",1071,"70",38.894472361809,5.62814070351759,76.5829145728643,44.7236180904523,70.6532663316583,0,77.1859296482412,48.643216080402,12.339514978602,1.49786019971469,"South East","11","503","191","19","210","457","70","532","c","196","19","457","355","86","19404690","61463020","224830","2496330",83.58886,6.13409415121255,35.678391959799,90.9523809523809,85.9022556390977,93.3333333333333,85.9022556390977,2.18687872763419,NA,NA,NA,NA,NA,"684",30
"1757","SURREY","2022","E10000030","458","542",1048,"44","251","710","761","428","1442","0","0","7","24","17","c","117","1246",1246,"75",43.7022900763359,4.19847328244275,72.6145038167939,40.8396946564886,67.7480916030534,0,76.0496183206107,48.2824427480916,13.3841886269071,1.17891816920943,"South East","c","506","191","10","206","497","34","542","8","184","23","471","343","95",NA,NA,NA,NA,NA,6.5880721220527,32.7290076335878,92.7184466019417,91.6974169741697,89.3203883495146,86.90036900369,NA,NA,NA,NA,NA,NA,"705",25
"1759","SUTTON","2011","E09000029","69","69",164,"x","22","136","120","77","231","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,42.0731707317073,NA,73.1707317073171,46.9512195121951,82.9268292682927,21.6450216450216,86.5853658536585,57.9268292682927,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5882230","2206557","0","0",8.088787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110",NA
"1760","SUTTON","2012","E09000029","53","69",153,"x","29","118","118","72","230","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.640522875817,NA,77.124183006536,47.0588235294118,77.124183006536,7.39130434782609,81.0457516339869,54.9019607843137,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5300192","1970835","0","86925",7.357952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"111",NA
"1761","SUTTON","2013","E09000029","83","70",172,"x","34","134","121","78","235","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2558139534884,NA,70.3488372093023,45.3488372093023,77.9069767441861,4.25531914893617,80.2325581395349,59.3023255813954,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4689525","4358685","0","37321",9.085531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110",NA
"1762","SUTTON","2014","E09000029","109","89",199,"x","30","153","142","88","264","x",NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7738693467337,NA,71.356783919598,44.2211055276382,76.8844221105528,NA,84.9246231155779,55.2763819095477,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5772723.57","6918702.13","0","52303.95",12.74372965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"115",NA
"1763","SUTTON","2015","E09000029","131","108",228,"x",NA,"174","155","110","332","x","0","x","9","6","0","x","14",14,NA,57.4561403508772,NA,67.9824561403509,48.2456140350877,76.3157894736842,NA,NA,52.6315789473684,2.40963855421687,1.80722891566265,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6708580","7310620","0","67620",14.0868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"128",NA
"1764","SUTTON","2016","E09000029","102","93",231,"x",NA,"174","155","106","360","x","0","x","33","10","7","7","34",34,NA,44.1558441558442,NA,67.0995670995671,45.8874458874459,75.3246753246753,NA,NA,59.7402597402597,5.83333333333333,2.77777777777778,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6778780","8943410","0","123440",15.8456,NA,NA,NA,NA,NA,NA,NA,"Sutton","Good","Good","Good","Good","125",NA
"1765","SUTTON","2017","E09000029","131","74",230,"x",NA,"157","160","112","351","0","x","33","197","53","x","x","29",29,NA,56.9565217391304,NA,69.5652173913043,48.695652173913,68.2608695652174,0,NA,67.8260869565217,3.98860398860399,15.0997150997151,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8419470","8496970","0","38020",16.9545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"148",NA
"1766","SUTTON","2018","E09000029","134","61",215,"c","33","152","141","105","325","0","c","35","278","56","c","16","78",78,"50",62.3255813953488,NA,65.5813953488372,48.8372093023256,70.6976744186046,0,84.6511627906977,71.6279069767442,8.92307692307692,17.2307692307692,"Outer London","c","112","52","c","54","100","14","119","c","c","c","97","75","23","8292090","9286530","0","0",17.5786,7.07692307692308,34.8837209302326,96.2962962962963,84.0336134453782,NA,81.5126050420168,NA,NA,NA,NA,NA,NA,"148",50
"1767","SUTTON","2019","E09000029","138","67",237,"6","40","163","146","103","335","0","0","21","260","33","c","30","212",212,"60",58.2278481012658,2.53164556962025,61.6033755274262,43.4599156118143,68.7763713080169,0,83.1223628691983,71.7299578059072,13.134328358209,9.85074626865672,"Outer London","c","119","43","0","48","125","c","141","c","42","c","122","72","31","5687760","12639600","86040","90000",18.5034,9.25373134328358,30.379746835443,89.5833333333333,88.6524822695035,87.5,86.5248226950355,NA,NA,NA,NA,NA,NA,"153",40
"1768","SUTTON","2020","E09000029","144","65",234,"9","40","173","144","108","353","0","c","14","273","28","c","33","236",236,"66",61.5384615384615,3.84615384615385,61.5384615384615,46.1538461538462,73.9316239316239,0,82.9059829059829,72.2222222222222,14.1643059490085,7.93201133144476,"Outer London","0","113","65","c","66","127","c","144","c","c","c","127","70","33","6232990","13095000","59730","58000",19.4457,9.34844192634561,29.9145299145299,98.4848484848485,88.1944444444444,NA,88.1944444444444,0,NA,NA,NA,NA,NA,"143",34
"1769","SUTTON","2021","E09000029","140","71",239,"8","49","169","138","116","337","0","0","14","109","21","0","33","347",347,"70",58.5774058577406,3.34728033472803,57.7405857740586,48.5355648535565,70.7112970711297,0,79.4979079497908,70.2928870292887,13.353115727003,6.23145400593472,"Outer London","c","126","47","0","47","147","c","160","c","46","c","146","73","23","6308670","14712220","709460","40000",21.77035,6.82492581602374,30.5439330543933,100,91.875,97.8723404255319,91.25,NA,NA,NA,NA,NA,NA,"162",30
"1770","SUTTON","2022","E09000029","143","73",236,"9","48","170","136","98","345","c","0","c","27","9","c","26","238",238,"75",60.5932203389831,3.8135593220339,57.6271186440678,41.5254237288136,72.0338983050847,NA,79.6610169491525,69.0677966101695,11.5942028985507,2.60869565217391,"Outer London","c","114","53","c","54","150","c","159","0","52","7","139","69","27",NA,NA,NA,NA,NA,7.82608695652174,29.2372881355932,98.1481481481482,94.3396226415094,96.2962962962963,87.4213836477987,NA,NA,NA,NA,NA,NA,"151",25
"1772","SWINDON","2011","E06000030","46","161",236,"x","57","188","205","116","327","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4915254237288,NA,86.864406779661,49.1525423728814,79.6610169491525,14.0672782874618,75.8474576271186,31.7796610169492,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5129045","5740047","0","0",10.869092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"170",NA
"1773","SWINDON","2012","E06000030","41","167",253,"7","56","204","223","124","332","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2055335968379,2.76679841897233,88.1422924901186,49.0118577075099,80.6324110671937,11.144578313253,77.8656126482213,33.9920948616601,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1767656","7719233","0","0",9.486889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"169",NA
"1774","SWINDON","2013","E06000030","54","171",250,"x","38","196","227","107","376","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,NA,90.8,42.8,78.4,2.3936170212766,84.8,31.6,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5175107","6284704","0","0",11.459811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155",NA
"1775","SWINDON","2014","E06000030","49","194",252,"x","48","200","227","109","376","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4444444444444,NA,90.0793650793651,43.2539682539683,79.3650793650794,1.86170212765957,80.9523809523809,23.015873015873,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6809508","5626859","0","0",12.436367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"170",NA
"1776","SWINDON","2015","E06000030","71","191",252,"0",NA,"205","223","122","373","x","0","6","22","13","x","30","283",283,NA,28.1746031746032,0,88.4920634920635,48.4126984126984,81.3492063492064,NA,NA,24.2063492063492,14.4772117962466,3.48525469168901,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6207050","4840040","32380","0",11.0795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"163",NA
"1777","SWINDON","2016","E06000030","79","209",292,"11",NA,"244","240","137","423","x","0","7","34","23","x","45","325",325,NA,27.0547945205479,3.76712328767123,82.1917808219178,46.9178082191781,83.5616438356164,NA,NA,28.4246575342466,15.6028368794326,5.43735224586288,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6857010","6324470","0","0",13.1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"169",NA
"1778","SWINDON","2017","E06000030","95","222",327,"22",NA,"268","257","148","471","0","0","x","27","16","x","40","343",343,NA,29.0519877675841,6.72782874617737,78.5932721712538,45.2599388379205,81.9571865443425,0,NA,32.1100917431193,12.1019108280255,3.39702760084926,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7857010","8825000","0","0",16.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA
"1779","SWINDON","2018","E06000030","133","232",360,"23","38","288","278","165","501","21","0","c","12","7","c","42","480",480,"57",36.9444444444444,6.38888888888889,77.2222222222222,45.8333333333333,80,4.19161676646707,89.4444444444444,35.5555555555556,11.5768463073852,1.39720558882236,"South West","10","142","45","0","45","124","0","124","6","38","14","110","76","45","10254200","8818040","0","0",19.0723,8.98203592814371,21.1111111111111,100,100,84.4444444444444,88.7096774193548,7.04225352112676,NA,NA,NA,NA,NA,"227",43
"1780","SWINDON","2019","E06000030","132","207",349,"16","59","250","275","156","491","20","0","c","13","c","0","43","521",521,"56",37.8223495702006,4.58452722063037,78.7965616045845,44.6991404011461,71.6332378223496,4.07331975560081,83.0945558739255,40.6876790830946,11.6089613034623,NA,"South West","11","158","46","c","49","127","8","135","c","43","17","111","94","26","11303000","13736500","0","0",25.0396,5.29531568228106,26.9340974212034,93.8775510204082,94.0740740740741,87.7551020408163,82.2222222222222,6.9620253164557,"Swindon","Good","Good","Good","Requires improvement to be good","251",44
"1781","SWINDON","2020","E06000030","120","189",301,"11","56","222","244","131","456","c","0","c","10","8","0","36","231",231,"47",39.8671096345515,3.65448504983389,81.063122923588,43.5215946843854,73.7541528239203,NA,81.3953488372093,37.2093023255814,12.9385964912281,1.75438596491228,"South West","6","157","51","6","57","139","c","142","c","48","24","115","75","44","5711680","13693000","2940170","0",22.3449,9.64912280701754,24.9169435215947,89.4736842105263,97.887323943662,84.2105263157895,80.9859154929577,3.82165605095541,NA,NA,NA,NA,NA,"226",53
"1782","SWINDON","2021","E06000030","141","192",304,"19","63","226","248","128","412","0","0","c","18","11","0","20","162",162,"53",46.3815789473684,6.25,81.5789473684211,42.1052631578947,74.3421052631579,0,79.2763157894737,36.8421052631579,9.22330097087379,2.66990291262136,"South West","c","150","45","c","49","134","c","146","c","45","18","125","76","35","5392930","16153270","3250810","0",24.79701,8.49514563106796,25,91.8367346938776,91.7808219178082,91.8367346938776,85.6164383561644,NA,NA,NA,NA,NA,NA,"220",47
"1783","SWINDON","2022","E06000030","172","171",332,"14","73","225","244","128","438","0","0","c","14","8","0","26","126",126,"65",51.8072289156626,4.21686746987952,73.4939759036145,38.5542168674699,67.7710843373494,0,78.0120481927711,48.4939759036145,9.81735159817351,1.82648401826484,"South West","c","148","44","c","46","139","8","148","6","38","12","127","111","43",NA,NA,NA,NA,NA,9.81735159817351,33.433734939759,95.6521739130435,93.9189189189189,82.6086956521739,85.8108108108108,NA,NA,NA,NA,NA,NA,"220",35
"1785","TAMESIDE","2011","E08000008","55","266",373,"x","89","279","343","163","508","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.745308310992,NA,91.9571045576407,43.6997319034853,74.798927613941,11.0236220472441,76.1394101876676,28.686327077748,NA,NA,"North West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6307575","5577822","0","0",11.885397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"261",NA
"1786","TAMESIDE","2012","E08000008","56","266",390,"x","92","279","351","165","522","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3589743589744,NA,90,42.3076923076923,71.5384615384615,9.57854406130268,76.4102564102564,31.7948717948718,NA,NA,"North West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9002320","5380061","0","0",14.382381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280",NA
"1787","TAMESIDE","2013","E08000008","76","266",390,"x","98","274","352","170","521","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4871794871795,NA,90.2564102564103,43.5897435897436,70.2564102564102,7.86948176583493,74.8717948717949,31.7948717948718,NA,NA,"North West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17952519","0","0","0",17.952519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280",NA
"1788","TAMESIDE","2014","E08000008","77","299",423,"x","110","304","386","189","545","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2033096926714,NA,91.2529550827423,44.6808510638298,71.8676122931442,3.85321100917431,73.9952718676123,29.3144208037825,NA,NA,"North West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13406108.4","5433347.36","139814.31","65996.44",19.04526651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300",NA
"1789","TAMESIDE","2015","E08000008","106","276",417,"x",NA,"287","374","186","556","6","0","x","18","11","0","40","268",268,NA,25.4196642685851,NA,89.6882494004796,44.6043165467626,68.8249400479616,1.07913669064748,NA,33.8129496402878,11.5107913669065,1.97841726618705,"North West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10930600","7223520","353590","0",18.5077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"318",NA
"1790","TAMESIDE","2016","E08000008","101","288",427,"16",NA,"296","383","191","541","x","0","6","34","21","x","67","922",922,NA,23.6533957845433,3.74707259953162,89.6955503512881,44.7306791569087,69.3208430913349,NA,NA,32.5526932084309,16.2661737523105,3.88170055452865,"North West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19580200","0","0","0",19.5802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"343",NA
"1791","TAMESIDE","2017","E08000008","162","324",516,"17",NA,"362","454","230","643","0","x","16","99","36","x","68","756",756,NA,31.3953488372093,3.29457364341085,87.984496124031,44.5736434108527,70.1550387596899,0,NA,37.2093023255814,15.0855365474339,5.59875583203732,"North West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20814200","0","0","0",20.8142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"339",NA
"1792","TAMESIDE","2018","E08000008","219","373",617,"15","146","418","538","268","758","0","0","16","100","34","c","97","1172",1172,"75",35.4943273905997,2.43111831442464,87.1961102106969,43.4359805510535,67.7471636952998,0,76.3371150729336,39.5461912479741,16.8865435356201,4.48548812664908,"North West","22","268","56","c","58","122","c","141","c","53","9","115","67","50","31144700","0","0","0",31.1447,6.59630606860158,10.8589951377634,96.551724137931,86.5248226950355,91.3793103448276,81.5602836879433,8.2089552238806,NA,NA,NA,NA,NA,"410",25
"1793","TAMESIDE","2019","E08000008","234","386",664,"17","150","441","576","297","864","0","0","c","16","11","c","98","814",814,"76",35.2409638554217,2.56024096385542,86.7469879518072,44.7289156626506,66.4156626506024,0,77.4096385542169,41.8674698795181,14.9305555555556,1.27314814814815,"North West","11","306","68","c","75","134","6","147","7","60","8","126","73","77","37064100","0","0","239010",37.3032,8.91203703703704,10.9939759036145,90.6666666666667,91.156462585034,80,85.7142857142857,3.59477124183007,"Tameside","Requires improvement to be good","Requires improvement to be good","Requires improvement to be good","Requires improvement to be good","471",24
"1794","TAMESIDE","2020","E08000008","261","381",704,"33","166","421","624","315","923","0","0","0","c","c","c","103","1227",1227,"67",37.0738636363636,4.6875,88.6363636363636,44.7443181818182,59.8011363636364,0,76.4204545454545,45.8806818181818,15.1679306608884,NA,"North West","11","335","62","c","63","157","c","175","c","58","12","148","96","68","14783900","25262200","413190","653650",41.113,7.36728060671723,13.6363636363636,98.4126984126984,89.7142857142857,92.0634920634921,84.5714285714286,3.28358208955224,NA,NA,NA,NA,NA,"510",33
"1795","TAMESIDE","2021","E08000008","243","389",682,"23","185","397","608","309","894","0","0","0","c","c","c","101","1072",1072,"67",35.6304985337243,3.37243401759531,89.149560117302,45.307917888563,58.2111436950147,0,72.8739002932551,42.9618768328446,14.9888143176734,NA,"North West","14","360","73","c","83","178","c","190","c","74","14","169","81","59","15910170","30970420","0","540890",47.42148,6.59955257270694,11.8768328445748,87.9518072289157,93.6842105263158,89.1566265060241,88.9473684210526,3.88888888888889,NA,NA,NA,NA,NA,"540",33
"1796","TAMESIDE","2022","E08000008","226","389",666,"17","207","402","590","307","867","c","0","0","0","0","0","93","1069",1069,"72",33.9339339339339,2.55255255255255,88.5885885885886,46.0960960960961,60.3603603603604,NA,68.9189189189189,41.5915915915916,15.4555940023068,0,"North West","6","349","84","c","86","200","c","209","c","c","12","188","68","35",NA,NA,NA,NA,NA,4.03690888119954,10.2102102102102,97.6744186046512,95.6937799043062,NA,89.9521531100478,1.71919770773639,NA,NA,NA,NA,NA,"516",28
