"","geog_n","year","LAD19NM","New_geog_code","Variable","Value"
"15663","WESTMINSTER","2021",NA,"E09000033","Out of area placements %",90.3614457831325
"15664","WESTMINSTER","2021",NA,"E09000033","Children with missing incidents %",13.5483870967742
"15665","WESTMINSTER","2021",NA,"E09000033","Children with away incidents %",9.35483870967742
"15666","WESTMINSTER","2021",NA,"E09000033","Children criminalised %",NA
"15667","WESTMINSTER","2021",NA,"E09000033","Average mental health score (SDQ)",13.1
"15668","WESTMINSTER","2021",NA,"E09000033","Children with concerning mental health (SDQ)",30.2631578947368
"15669","WESTMINSTER","2021",NA,"E09000033","Children receiving their health check (%)",100
"15670","WESTMINSTER","2022",NA,"E09000033","Number of Children in Care",170
"15671","WESTMINSTER","2022",NA,"E09000033","Short term placements %",87.0588235294118
"15672","WESTMINSTER","2022",NA,"E09000033","Out of area placements %",93.5294117647059
"15673","WESTMINSTER","2022",NA,"E09000033","Children with missing incidents %",12.8472222222222
"15674","WESTMINSTER","2022",NA,"E09000033","Children with away incidents %",10.0694444444444
"15675","WESTMINSTER","2022",NA,"E09000033","Children criminalised %",NA
"15676","WESTMINSTER","2022",NA,"E09000033","Average mental health score (SDQ)",12.1
"15677","WESTMINSTER","2022",NA,"E09000033","Children with concerning mental health (SDQ)",26.2295081967213
"15678","WESTMINSTER","2022",NA,"E09000033","Children receiving their health check (%)",98.9795918367347
"15679","WIGAN","2011",NA,"E08000010","Number of Children in Care",467
"15680","WIGAN","2011",NA,"E08000010","Short term placements %",74.3040685224839
"15681","WIGAN","2011",NA,"E08000010","Out of area placements %",30.1927194860814
"15682","WIGAN","2011",NA,"E08000010","Children with missing incidents %",NA
"15683","WIGAN","2011",NA,"E08000010","Children with away incidents %",NA
"15684","WIGAN","2011",NA,"E08000010","Children criminalised %",9.62566844919786
"15685","WIGAN","2011",NA,"E08000010","Average mental health score (SDQ)",12.7
"15686","WIGAN","2011",NA,"E08000010","Children with concerning mental health (SDQ)",31
"15687","WIGAN","2011",NA,"E08000010","Children receiving their health check (%)",85.792349726776
"15688","WIGAN","2012",NA,"E08000010","Number of Children in Care",479
"15689","WIGAN","2012",NA,"E08000010","Short term placements %",70.3549060542798
"15690","WIGAN","2012",NA,"E08000010","Out of area placements %",25.678496868476
"15691","WIGAN","2012",NA,"E08000010","Children with missing incidents %",NA
"15692","WIGAN","2012",NA,"E08000010","Children with away incidents %",NA
"15693","WIGAN","2012",NA,"E08000010","Children criminalised %",8.29015544041451
"15694","WIGAN","2012",NA,"E08000010","Average mental health score (SDQ)",12
"15695","WIGAN","2012",NA,"E08000010","Children with concerning mental health (SDQ)",33
"15696","WIGAN","2012",NA,"E08000010","Children receiving their health check (%)",94.6778711484594
"15697","WIGAN","2013",NA,"E08000010","Number of Children in Care",508
"15698","WIGAN","2013",NA,"E08000010","Short term placements %",70.8661417322835
"15699","WIGAN","2013",NA,"E08000010","Out of area placements %",22.4409448818898
"15700","WIGAN","2013",NA,"E08000010","Children with missing incidents %",NA
"15701","WIGAN","2013",NA,"E08000010","Children with away incidents %",NA
"15702","WIGAN","2013",NA,"E08000010","Children criminalised %",5
"15703","WIGAN","2013",NA,"E08000010","Average mental health score (SDQ)",12
"15704","WIGAN","2013",NA,"E08000010","Children with concerning mental health (SDQ)",31
"15705","WIGAN","2013",NA,"E08000010","Children receiving their health check (%)",94.6666666666667
"15706","WIGAN","2014",NA,"E08000010","Number of Children in Care",497
"15707","WIGAN","2014",NA,"E08000010","Short term placements %",70.6237424547284
"15708","WIGAN","2014",NA,"E08000010","Out of area placements %",23.3400402414487
"15709","WIGAN","2014",NA,"E08000010","Children with missing incidents %",NA
"15710","WIGAN","2014",NA,"E08000010","Children with away incidents %",NA
"15711","WIGAN","2014",NA,"E08000010","Children criminalised %",2.7027027027027
"15712","WIGAN","2014",NA,"E08000010","Average mental health score (SDQ)",15.2
"15713","WIGAN","2014",NA,"E08000010","Children with concerning mental health (SDQ)",37
"15714","WIGAN","2014",NA,"E08000010","Children receiving their health check (%)",98.6666666666667
"15715","WIGAN","2015",NA,"E08000010","Number of Children in Care",506
"15716","WIGAN","2015",NA,"E08000010","Short term placements %",NA
"15717","WIGAN","2015",NA,"E08000010","Out of area placements %",27.6679841897233
"15718","WIGAN","2015",NA,"E08000010","Children with missing incidents %",5.13219284603421
"15719","WIGAN","2015",NA,"E08000010","Children with away incidents %",5.13219284603421
"15720","WIGAN","2015",NA,"E08000010","Children criminalised %",6.37254901960784
"15721","WIGAN","2015",NA,"E08000010","Average mental health score (SDQ)",NA
"15722","WIGAN","2015",NA,"E08000010","Children with concerning mental health (SDQ)",34.3347639484979
"15723","WIGAN","2015",NA,"E08000010","Children receiving their health check (%)",98.7113402061856
"15724","WIGAN","2016",NA,"E08000010","Number of Children in Care",483
"15725","WIGAN","2016",NA,"E08000010","Short term placements %",NA
"15726","WIGAN","2016",NA,"E08000010","Out of area placements %",26.7080745341615
"15727","WIGAN","2016",NA,"E08000010","Children with missing incidents %",8.01815431164902
"15728","WIGAN","2016",NA,"E08000010","Children with away incidents %",7.11043872919818
"15729","WIGAN","2016",NA,"E08000010","Children criminalised %",4.28571428571429
"15730","WIGAN","2016",NA,"E08000010","Average mental health score (SDQ)",NA
"15731","WIGAN","2016",NA,"E08000010","Children with concerning mental health (SDQ)",35.9712230215827
"15732","WIGAN","2016",NA,"E08000010","Children receiving their health check (%)",99.468085106383
"15733","WIGAN","2017","Wigan","E08000010","Number of Children in Care",446
"15734","WIGAN","2017","Wigan","E08000010","Short term placements %",NA
"15735","WIGAN","2017","Wigan","E08000010","Out of area placements %",24.6636771300448
"15736","WIGAN","2017","Wigan","E08000010","Children with missing incidents %",9.33977455716586
"15737","WIGAN","2017","Wigan","E08000010","Children with away incidents %",5.79710144927536
"15738","WIGAN","2017","Wigan","E08000010","Children criminalised %",NA
"15739","WIGAN","2017","Wigan","E08000010","Average mental health score (SDQ)",14.9
"15740","WIGAN","2017","Wigan","E08000010","Children with concerning mental health (SDQ)",40.4844290657439
"15741","WIGAN","2017","Wigan","E08000010","Children receiving their health check (%)",99.1279069767442
"15742","WIGAN","2018",NA,"E08000010","Number of Children in Care",479
"15743","WIGAN","2018",NA,"E08000010","Short term placements %",72.8601252609603
"15744","WIGAN","2018",NA,"E08000010","Out of area placements %",24.0083507306889
"15745","WIGAN","2018",NA,"E08000010","Children with missing incidents %",9.44
"15746","WIGAN","2018",NA,"E08000010","Children with away incidents %",5.44
"15747","WIGAN","2018",NA,"E08000010","Children criminalised %",4.149377593361
"15748","WIGAN","2018",NA,"E08000010","Average mental health score (SDQ)",14.1
"15749","WIGAN","2018",NA,"E08000010","Children with concerning mental health (SDQ)",40.6976744186046
"15750","WIGAN","2018",NA,"E08000010","Children receiving their health check (%)",98.7987987987988
"15751","WIGAN","2019",NA,"E08000010","Number of Children in Care",448
"15752","WIGAN","2019",NA,"E08000010","Short term placements %",67.6339285714286
"15753","WIGAN","2019",NA,"E08000010","Out of area placements %",25
"15754","WIGAN","2019",NA,"E08000010","Children with missing incidents %",11.4649681528662
"15755","WIGAN","2019",NA,"E08000010","Children with away incidents %",6.05095541401274
"15756","WIGAN","2019",NA,"E08000010","Children criminalised %",NA
"15757","WIGAN","2019",NA,"E08000010","Average mental health score (SDQ)",13.9
"15758","WIGAN","2019",NA,"E08000010","Children with concerning mental health (SDQ)",36.101083032491
"15759","WIGAN","2019",NA,"E08000010","Children receiving their health check (%)",99.4490358126722
"15760","WIGAN","2020",NA,"E08000010","Number of Children in Care",534
"15761","WIGAN","2020",NA,"E08000010","Short term placements %",74.5318352059925
"15762","WIGAN","2020",NA,"E08000010","Out of area placements %",21.3483146067416
"15763","WIGAN","2020",NA,"E08000010","Children with missing incidents %",14.3511450381679
"15764","WIGAN","2020",NA,"E08000010","Children with away incidents %",2.59541984732824
"15765","WIGAN","2020",NA,"E08000010","Children criminalised %",NA
"15766","WIGAN","2020",NA,"E08000010","Average mental health score (SDQ)",13.8
"15767","WIGAN","2020",NA,"E08000010","Children with concerning mental health (SDQ)",34.3859649122807
"15768","WIGAN","2020",NA,"E08000010","Children receiving their health check (%)",100
"15769","WIGAN","2021",NA,"E08000010","Number of Children in Care",647
"15770","WIGAN","2021",NA,"E08000010","Short term placements %",77.4343122102009
"15771","WIGAN","2021",NA,"E08000010","Out of area placements %",26.5842349304482
"15772","WIGAN","2021",NA,"E08000010","Children with missing incidents %",12.1638924455826
"15773","WIGAN","2021",NA,"E08000010","Children with away incidents %",1.28040973111396
"15774","WIGAN","2021",NA,"E08000010","Children criminalised %",4.0133779264214
"15775","WIGAN","2021",NA,"E08000010","Average mental health score (SDQ)",14.6
"15776","WIGAN","2021",NA,"E08000010","Children with concerning mental health (SDQ)",41.747572815534
"15777","WIGAN","2021",NA,"E08000010","Children receiving their health check (%)",99.7679814385151
"15778","WIGAN","2022",NA,"E08000010","Number of Children in Care",614
"15779","WIGAN","2022",NA,"E08000010","Short term placements %",77.6872964169381
"15780","WIGAN","2022",NA,"E08000010","Out of area placements %",31.9218241042345
"15781","WIGAN","2022",NA,"E08000010","Children with missing incidents %",12.4246079613993
"15782","WIGAN","2022",NA,"E08000010","Children with away incidents %",0.965018094089264
"15783","WIGAN","2022",NA,"E08000010","Children criminalised %",1.89274447949527
"15784","WIGAN","2022",NA,"E08000010","Average mental health score (SDQ)",14.6
"15785","WIGAN","2022",NA,"E08000010","Children with concerning mental health (SDQ)",40.3703703703704
"15786","WIGAN","2022",NA,"E08000010","Children receiving their health check (%)",97.4522292993631
"15787","WILTSHIRE","2011",NA,"E06000054","Number of Children in Care",384
"15788","WILTSHIRE","2011",NA,"E06000054","Short term placements %",78.125
"15789","WILTSHIRE","2011",NA,"E06000054","Out of area placements %",25
"15790","WILTSHIRE","2011",NA,"E06000054","Children with missing incidents %",NA
"15791","WILTSHIRE","2011",NA,"E06000054","Children with away incidents %",NA
"15792","WILTSHIRE","2011",NA,"E06000054","Children criminalised %",4.79041916167665
"15793","WILTSHIRE","2011",NA,"E06000054","Average mental health score (SDQ)",14
"15794","WILTSHIRE","2011",NA,"E06000054","Children with concerning mental health (SDQ)",38
"15795","WILTSHIRE","2011",NA,"E06000054","Children receiving their health check (%)",93.4362934362934
"15796","WILTSHIRE","2012",NA,"E06000054","Number of Children in Care",416
"15797","WILTSHIRE","2012",NA,"E06000054","Short term placements %",80.7692307692308
"15798","WILTSHIRE","2012",NA,"E06000054","Out of area placements %",25.7211538461538
"15799","WILTSHIRE","2012",NA,"E06000054","Children with missing incidents %",NA
"15800","WILTSHIRE","2012",NA,"E06000054","Children with away incidents %",NA
"15801","WILTSHIRE","2012",NA,"E06000054","Children criminalised %",8.98876404494382
"15802","WILTSHIRE","2012",NA,"E06000054","Average mental health score (SDQ)",14.1
"15803","WILTSHIRE","2012",NA,"E06000054","Children with concerning mental health (SDQ)",41
"15804","WILTSHIRE","2012",NA,"E06000054","Children receiving their health check (%)",97.9591836734694
"15805","WILTSHIRE","2013",NA,"E06000054","Number of Children in Care",446
"15806","WILTSHIRE","2013",NA,"E06000054","Short term placements %",80.9417040358744
"15807","WILTSHIRE","2013",NA,"E06000054","Out of area placements %",31.390134529148
"15808","WILTSHIRE","2013",NA,"E06000054","Children with missing incidents %",NA
"15809","WILTSHIRE","2013",NA,"E06000054","Children with away incidents %",NA
"15810","WILTSHIRE","2013",NA,"E06000054","Children criminalised %",5.40540540540541
"15811","WILTSHIRE","2013",NA,"E06000054","Average mental health score (SDQ)",16
"15812","WILTSHIRE","2013",NA,"E06000054","Children with concerning mental health (SDQ)",46
"15813","WILTSHIRE","2013",NA,"E06000054","Children receiving their health check (%)",89.4736842105263
"15814","WILTSHIRE","2014",NA,"E06000054","Number of Children in Care",397
"15815","WILTSHIRE","2014",NA,"E06000054","Short term placements %",80.8564231738035
"15816","WILTSHIRE","2014",NA,"E06000054","Out of area placements %",29.7229219143577
"15817","WILTSHIRE","2014",NA,"E06000054","Children with missing incidents %",NA
"15818","WILTSHIRE","2014",NA,"E06000054","Children with away incidents %",NA
"15819","WILTSHIRE","2014",NA,"E06000054","Children criminalised %",4.8780487804878
"15820","WILTSHIRE","2014",NA,"E06000054","Average mental health score (SDQ)",14.7
"15821","WILTSHIRE","2014",NA,"E06000054","Children with concerning mental health (SDQ)",39
"15822","WILTSHIRE","2014",NA,"E06000054","Children receiving their health check (%)",94.7368421052632
"15823","WILTSHIRE","2015",NA,"E06000054","Number of Children in Care",404
"15824","WILTSHIRE","2015",NA,"E06000054","Short term placements %",NA
"15825","WILTSHIRE","2015",NA,"E06000054","Out of area placements %",29.7029702970297
"15826","WILTSHIRE","2015",NA,"E06000054","Children with missing incidents %",3.93162393162393
"15827","WILTSHIRE","2015",NA,"E06000054","Children with away incidents %",1.02564102564103
"15828","WILTSHIRE","2015",NA,"E06000054","Children criminalised %",3.84615384615385
"15829","WILTSHIRE","2015",NA,"E06000054","Average mental health score (SDQ)",NA
"15830","WILTSHIRE","2015",NA,"E06000054","Children with concerning mental health (SDQ)",38.728323699422
"15831","WILTSHIRE","2015",NA,"E06000054","Children receiving their health check (%)",90.7142857142857
"15832","WILTSHIRE","2016",NA,"E06000054","Number of Children in Care",414
"15833","WILTSHIRE","2016",NA,"E06000054","Short term placements %",NA
"15834","WILTSHIRE","2016",NA,"E06000054","Out of area placements %",27.536231884058
"15835","WILTSHIRE","2016",NA,"E06000054","Children with missing incidents %",6.49122807017544
"15836","WILTSHIRE","2016",NA,"E06000054","Children with away incidents %",2.98245614035088
"15837","WILTSHIRE","2016",NA,"E06000054","Children criminalised %",NA
"15838","WILTSHIRE","2016",NA,"E06000054","Average mental health score (SDQ)",NA
"15839","WILTSHIRE","2016",NA,"E06000054","Children with concerning mental health (SDQ)",45.6140350877193
"15840","WILTSHIRE","2016",NA,"E06000054","Children receiving their health check (%)",93.4027777777778
"15841","WILTSHIRE","2017",NA,"E06000054","Number of Children in Care",441
"15842","WILTSHIRE","2017",NA,"E06000054","Short term placements %",NA
"15843","WILTSHIRE","2017",NA,"E06000054","Out of area placements %",33.5600907029478
"15844","WILTSHIRE","2017",NA,"E06000054","Children with missing incidents %",10.6346483704974
"15845","WILTSHIRE","2017",NA,"E06000054","Children with away incidents %",2.05831903945112
"15846","WILTSHIRE","2017",NA,"E06000054","Children criminalised %",5.66801619433198
"15847","WILTSHIRE","2017",NA,"E06000054","Average mental health score (SDQ)",14.1
"15848","WILTSHIRE","2017",NA,"E06000054","Children with concerning mental health (SDQ)",39.4160583941606
"15849","WILTSHIRE","2017",NA,"E06000054","Children receiving their health check (%)",97.1698113207547
"15850","WILTSHIRE","2018",NA,"E06000054","Number of Children in Care",444
"15851","WILTSHIRE","2018",NA,"E06000054","Short term placements %",72.7477477477478
"15852","WILTSHIRE","2018",NA,"E06000054","Out of area placements %",36.2612612612613
"15853","WILTSHIRE","2018",NA,"E06000054","Children with missing incidents %",7.37018425460637
"15854","WILTSHIRE","2018",NA,"E06000054","Children with away incidents %",0
"15855","WILTSHIRE","2018",NA,"E06000054","Children criminalised %",3.04182509505703
"15856","WILTSHIRE","2018",NA,"E06000054","Average mental health score (SDQ)",15.7
"15857","WILTSHIRE","2018",NA,"E06000054","Children with concerning mental health (SDQ)",42.6315789473684
"15858","WILTSHIRE","2018",NA,"E06000054","Children receiving their health check (%)",80
"15859","WILTSHIRE","2019","Wiltshire","E06000054","Number of Children in Care",459
"15860","WILTSHIRE","2019","Wiltshire","E06000054","Short term placements %",71.2418300653595
"15861","WILTSHIRE","2019","Wiltshire","E06000054","Out of area placements %",38.7799564270153
"15862","WILTSHIRE","2019","Wiltshire","E06000054","Children with missing incidents %",8.94039735099338
"15863","WILTSHIRE","2019","Wiltshire","E06000054","Children with away incidents %",0
"15864","WILTSHIRE","2019","Wiltshire","E06000054","Children criminalised %",NA
"15865","WILTSHIRE","2019","Wiltshire","E06000054","Average mental health score (SDQ)",15.9
"15866","WILTSHIRE","2019","Wiltshire","E06000054","Children with concerning mental health (SDQ)",48.2926829268293
"15867","WILTSHIRE","2019","Wiltshire","E06000054","Children receiving their health check (%)",74.390243902439
"15868","WILTSHIRE","2020",NA,"E06000054","Number of Children in Care",458
"15869","WILTSHIRE","2020",NA,"E06000054","Short term placements %",74.6724890829694
"15870","WILTSHIRE","2020",NA,"E06000054","Out of area placements %",39.0829694323144
"15871","WILTSHIRE","2020",NA,"E06000054","Children with missing incidents %",10.6858054226475
"15872","WILTSHIRE","2020",NA,"E06000054","Children with away incidents %",0
"15873","WILTSHIRE","2020",NA,"E06000054","Children criminalised %",NA
"15874","WILTSHIRE","2020",NA,"E06000054","Average mental health score (SDQ)",15.7
"15875","WILTSHIRE","2020",NA,"E06000054","Children with concerning mental health (SDQ)",48.8888888888889
"15876","WILTSHIRE","2020",NA,"E06000054","Children receiving their health check (%)",95.7575757575758
"15877","WILTSHIRE","2021",NA,"E06000054","Number of Children in Care",417
"15878","WILTSHIRE","2021",NA,"E06000054","Short term placements %",72.4220623501199
"15879","WILTSHIRE","2021",NA,"E06000054","Out of area placements %",35.2517985611511
"15880","WILTSHIRE","2021",NA,"E06000054","Children with missing incidents %",9.21501706484642
"15881","WILTSHIRE","2021",NA,"E06000054","Children with away incidents %",0
"15882","WILTSHIRE","2021",NA,"E06000054","Children criminalised %",0
"15883","WILTSHIRE","2021",NA,"E06000054","Average mental health score (SDQ)",15
"15884","WILTSHIRE","2021",NA,"E06000054","Children with concerning mental health (SDQ)",45
"15885","WILTSHIRE","2021",NA,"E06000054","Children receiving their health check (%)",93.8837920489297
"15886","WILTSHIRE","2022",NA,"E06000054","Number of Children in Care",426
"15887","WILTSHIRE","2022",NA,"E06000054","Short term placements %",73.2394366197183
"15888","WILTSHIRE","2022",NA,"E06000054","Out of area placements %",33.8028169014084
"15889","WILTSHIRE","2022",NA,"E06000054","Children with missing incidents %",10.1063829787234
"15890","WILTSHIRE","2022",NA,"E06000054","Children with away incidents %",0
"15891","WILTSHIRE","2022",NA,"E06000054","Children criminalised %",NA
"15892","WILTSHIRE","2022",NA,"E06000054","Average mental health score (SDQ)",15.6
"15893","WILTSHIRE","2022",NA,"E06000054","Children with concerning mental health (SDQ)",46.0829493087558
"15894","WILTSHIRE","2022",NA,"E06000054","Children receiving their health check (%)",94.5686900958466
"15895","WINDSOR AND MAIDENHEAD","2011",NA,"E06000040","Number of Children in Care",104
"15896","WINDSOR AND MAIDENHEAD","2011",NA,"E06000040","Short term placements %",91.3461538461538
"15897","WINDSOR AND MAIDENHEAD","2011",NA,"E06000040","Out of area placements %",62.5
"15898","WINDSOR AND MAIDENHEAD","2011",NA,"E06000040","Children with missing incidents %",NA
"15899","WINDSOR AND MAIDENHEAD","2011",NA,"E06000040","Children with away incidents %",NA
"15900","WINDSOR AND MAIDENHEAD","2011",NA,"E06000040","Children criminalised %",NA
"15901","WINDSOR AND MAIDENHEAD","2011",NA,"E06000040","Average mental health score (SDQ)",13.2
"15902","WINDSOR AND MAIDENHEAD","2011",NA,"E06000040","Children with concerning mental health (SDQ)",25
"15903","WINDSOR AND MAIDENHEAD","2011",NA,"E06000040","Children receiving their health check (%)",97.3333333333333
"15904","WINDSOR AND MAIDENHEAD","2012",NA,"E06000040","Number of Children in Care",97
"15905","WINDSOR AND MAIDENHEAD","2012",NA,"E06000040","Short term placements %",90.7216494845361
"15906","WINDSOR AND MAIDENHEAD","2012",NA,"E06000040","Out of area placements %",59.7938144329897
"15907","WINDSOR AND MAIDENHEAD","2012",NA,"E06000040","Children with missing incidents %",NA
"15908","WINDSOR AND MAIDENHEAD","2012",NA,"E06000040","Children with away incidents %",NA
"15909","WINDSOR AND MAIDENHEAD","2012",NA,"E06000040","Children criminalised %",NA
"15910","WINDSOR AND MAIDENHEAD","2012",NA,"E06000040","Average mental health score (SDQ)",15.4
"15911","WINDSOR AND MAIDENHEAD","2012",NA,"E06000040","Children with concerning mental health (SDQ)",47
"15912","WINDSOR AND MAIDENHEAD","2012",NA,"E06000040","Children receiving their health check (%)",96.7213114754098
"15913","WINDSOR AND MAIDENHEAD","2013",NA,"E06000040","Number of Children in Care",106
"15914","WINDSOR AND MAIDENHEAD","2013",NA,"E06000040","Short term placements %",83.9622641509434
"15915","WINDSOR AND MAIDENHEAD","2013",NA,"E06000040","Out of area placements %",69.811320754717
"15916","WINDSOR AND MAIDENHEAD","2013",NA,"E06000040","Children with missing incidents %",NA
"15917","WINDSOR AND MAIDENHEAD","2013",NA,"E06000040","Children with away incidents %",NA
"15918","WINDSOR AND MAIDENHEAD","2013",NA,"E06000040","Children criminalised %",NA
"15919","WINDSOR AND MAIDENHEAD","2013",NA,"E06000040","Average mental health score (SDQ)",13.9
"15920","WINDSOR AND MAIDENHEAD","2013",NA,"E06000040","Children with concerning mental health (SDQ)",36
"15921","WINDSOR AND MAIDENHEAD","2013",NA,"E06000040","Children receiving their health check (%)",92.3076923076923
"15922","WINDSOR AND MAIDENHEAD","2014",NA,"E06000040","Number of Children in Care",107
"15923","WINDSOR AND MAIDENHEAD","2014",NA,"E06000040","Short term placements %",88.785046728972
"15924","WINDSOR AND MAIDENHEAD","2014",NA,"E06000040","Out of area placements %",70.0934579439252
"15925","WINDSOR AND MAIDENHEAD","2014",NA,"E06000040","Children with missing incidents %",NA
"15926","WINDSOR AND MAIDENHEAD","2014",NA,"E06000040","Children with away incidents %",NA
"15927","WINDSOR AND MAIDENHEAD","2014",NA,"E06000040","Children criminalised %",NA
"15928","WINDSOR AND MAIDENHEAD","2014",NA,"E06000040","Average mental health score (SDQ)",14.8
"15929","WINDSOR AND MAIDENHEAD","2014",NA,"E06000040","Children with concerning mental health (SDQ)",43
"15930","WINDSOR AND MAIDENHEAD","2014",NA,"E06000040","Children receiving their health check (%)",100
"15931","WINDSOR AND MAIDENHEAD","2015",NA,"E06000040","Number of Children in Care",99
"15932","WINDSOR AND MAIDENHEAD","2015",NA,"E06000040","Short term placements %",NA
"15933","WINDSOR AND MAIDENHEAD","2015",NA,"E06000040","Out of area placements %",70.7070707070707
"15934","WINDSOR AND MAIDENHEAD","2015",NA,"E06000040","Children with missing incidents %",NA
"15935","WINDSOR AND MAIDENHEAD","2015",NA,"E06000040","Children with away incidents %",6.89655172413793
"15936","WINDSOR AND MAIDENHEAD","2015",NA,"E06000040","Children criminalised %",0
"15937","WINDSOR AND MAIDENHEAD","2015",NA,"E06000040","Average mental health score (SDQ)",NA
"15938","WINDSOR AND MAIDENHEAD","2015",NA,"E06000040","Children with concerning mental health (SDQ)",NA
"15939","WINDSOR AND MAIDENHEAD","2015",NA,"E06000040","Children receiving their health check (%)",95.8333333333333
"15940","WINDSOR AND MAIDENHEAD","2016",NA,"E06000040","Number of Children in Care",89
"15941","WINDSOR AND MAIDENHEAD","2016",NA,"E06000040","Short term placements %",NA
"15942","WINDSOR AND MAIDENHEAD","2016",NA,"E06000040","Out of area placements %",65.1685393258427
"15943","WINDSOR AND MAIDENHEAD","2016",NA,"E06000040","Children with missing incidents %",10.7692307692308
"15944","WINDSOR AND MAIDENHEAD","2016",NA,"E06000040","Children with away incidents %",NA
"15945","WINDSOR AND MAIDENHEAD","2016",NA,"E06000040","Children criminalised %",11.1111111111111
"15946","WINDSOR AND MAIDENHEAD","2016",NA,"E06000040","Average mental health score (SDQ)",NA
"15947","WINDSOR AND MAIDENHEAD","2016",NA,"E06000040","Children with concerning mental health (SDQ)",25.8064516129032
"15948","WINDSOR AND MAIDENHEAD","2016",NA,"E06000040","Children receiving their health check (%)",97.0588235294118
"15949","WINDSOR AND MAIDENHEAD","2017",NA,"E06000040","Number of Children in Care",109
"15950","WINDSOR AND MAIDENHEAD","2017",NA,"E06000040","Short term placements %",NA
"15951","WINDSOR AND MAIDENHEAD","2017",NA,"E06000040","Out of area placements %",59.6330275229358
"15952","WINDSOR AND MAIDENHEAD","2017",NA,"E06000040","Children with missing incidents %",12.6760563380282
"15953","WINDSOR AND MAIDENHEAD","2017",NA,"E06000040","Children with away incidents %",4.22535211267606
"15954","WINDSOR AND MAIDENHEAD","2017",NA,"E06000040","Children criminalised %",NA
"15955","WINDSOR AND MAIDENHEAD","2017",NA,"E06000040","Average mental health score (SDQ)",14.5
"15956","WINDSOR AND MAIDENHEAD","2017",NA,"E06000040","Children with concerning mental health (SDQ)",NA
"15957","WINDSOR AND MAIDENHEAD","2017",NA,"E06000040","Children receiving their health check (%)",98.5074626865672
"15958","WINDSOR AND MAIDENHEAD","2018",NA,"E06000040","Number of Children in Care",107
"15959","WINDSOR AND MAIDENHEAD","2018",NA,"E06000040","Short term placements %",79.4392523364486
"15960","WINDSOR AND MAIDENHEAD","2018",NA,"E06000040","Out of area placements %",67.2897196261682
"15961","WINDSOR AND MAIDENHEAD","2018",NA,"E06000040","Children with missing incidents %",13.6363636363636
"15962","WINDSOR AND MAIDENHEAD","2018",NA,"E06000040","Children with away incidents %",0
"15963","WINDSOR AND MAIDENHEAD","2018",NA,"E06000040","Children criminalised %",NA
"15964","WINDSOR AND MAIDENHEAD","2018",NA,"E06000040","Average mental health score (SDQ)",11.8
"15965","WINDSOR AND MAIDENHEAD","2018",NA,"E06000040","Children with concerning mental health (SDQ)",18.4210526315789
"15966","WINDSOR AND MAIDENHEAD","2018",NA,"E06000040","Children receiving their health check (%)",96
"15967","WINDSOR AND MAIDENHEAD","2019",NA,"E06000040","Number of Children in Care",124
"15968","WINDSOR AND MAIDENHEAD","2019",NA,"E06000040","Short term placements %",84.6774193548387
"15969","WINDSOR AND MAIDENHEAD","2019",NA,"E06000040","Out of area placements %",59.6774193548387
"15970","WINDSOR AND MAIDENHEAD","2019",NA,"E06000040","Children with missing incidents %",14.792899408284
"15971","WINDSOR AND MAIDENHEAD","2019",NA,"E06000040","Children with away incidents %",NA
"15972","WINDSOR AND MAIDENHEAD","2019",NA,"E06000040","Children criminalised %",NA
"15973","WINDSOR AND MAIDENHEAD","2019",NA,"E06000040","Average mental health score (SDQ)",14.3
"15974","WINDSOR AND MAIDENHEAD","2019",NA,"E06000040","Children with concerning mental health (SDQ)",NA
"15975","WINDSOR AND MAIDENHEAD","2019",NA,"E06000040","Children receiving their health check (%)",92.9577464788732
"15976","WINDSOR AND MAIDENHEAD","2020","Windsor and Maidenhead","E06000040","Number of Children in Care",116
"15977","WINDSOR AND MAIDENHEAD","2020","Windsor and Maidenhead","E06000040","Short term placements %",85.3448275862069
"15978","WINDSOR AND MAIDENHEAD","2020","Windsor and Maidenhead","E06000040","Out of area placements %",59.4827586206897
"15979","WINDSOR AND MAIDENHEAD","2020","Windsor and Maidenhead","E06000040","Children with missing incidents %",13.3720930232558
"15980","WINDSOR AND MAIDENHEAD","2020","Windsor and Maidenhead","E06000040","Children with away incidents %",5.23255813953488
"15981","WINDSOR AND MAIDENHEAD","2020","Windsor and Maidenhead","E06000040","Children criminalised %",NA
"15982","WINDSOR AND MAIDENHEAD","2020","Windsor and Maidenhead","E06000040","Average mental health score (SDQ)",14
"15983","WINDSOR AND MAIDENHEAD","2020","Windsor and Maidenhead","E06000040","Children with concerning mental health (SDQ)",NA
"15984","WINDSOR AND MAIDENHEAD","2020","Windsor and Maidenhead","E06000040","Children receiving their health check (%)",91.358024691358
"15985","WINDSOR AND MAIDENHEAD","2021",NA,"E06000040","Number of Children in Care",130
"15986","WINDSOR AND MAIDENHEAD","2021",NA,"E06000040","Short term placements %",85.3846153846154
"15987","WINDSOR AND MAIDENHEAD","2021",NA,"E06000040","Out of area placements %",56.9230769230769
"15988","WINDSOR AND MAIDENHEAD","2021",NA,"E06000040","Children with missing incidents %",13.1736526946108
"15989","WINDSOR AND MAIDENHEAD","2021",NA,"E06000040","Children with away incidents %",NA
"15990","WINDSOR AND MAIDENHEAD","2021",NA,"E06000040","Children criminalised %",NA
